nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Yasmin Castro,10000000027,1993-06-14,yasmin.castro27@email.com,62487401640,F,SEAD,MAT000027,Supervisor,2014-05-16
Wesley Almeida,10000000028,1976-10-01,wesley.almeida28@email.com,62278680112,F,SEDUC,MAT000028,Supervisor,2020-11-12
Sergio Nunes,10000000029,1971-08-24,sergio.nunes29@email.com,62620450533,F,SES,MAT000029,Supervisor,2024-08-16
Sergio Nunes,10000000030,1983-03-26,sergio.nunes30@email.com,62923226025,M,GOIASPREV,MAT000030,Coordenadora,2013-03-09
Fernanda Melo,,2000-04-27,fernanda.melo31@email.com,62160733754,F,SEFAZ,MAT000031,Coordenadora,2018-07-28
Yasmin Castro,10000000032,1973-08-31,yasmin.castro32@email.com,62654145868,M,,MAT000032,Analista,1996-10-28
Gustavo Rezende,10000000033,1976-09-19,gustavo.rezende33@email.com,62294019655,M,,MAT000033,Auxiliar,2017-08-24
Tatiane Silva,10000009537,1982-04-13,tatiane.silva33@email.com,62934060883,M,POLICIA MILITAR,MAT000034,Especialista,2003-05-29
Yasmin Castro,10000000035,1979-10-24,yasmin.castro35@email.com,62951484656,M,CBMGO,MAT000035,Diretor,2003-07-05
Gabriel Rocha,10000000036,1983-11-11,gabriel.rocha36email.com,62629946804,M,CASA CIVIL,MAT000036,Coordenadora,2021-02-17
Luciana Rocha,10000000037,1991-01-07,luciana.rocha37@email.com,62957773872,F,PROCURADORIA,MAT000037,Coordenador,2020-07-25
Yasmin Castro,10000000038,1993-05-24,yasmin.castro38@email.com,62951343320,F,AGRICULTURA,MAT000038,Coordenadora,2022-01-14
Vanessa Lopes,10000000039,1999-06-22,vanessa.lopes39@email.com,62176936763,F,ECONOMIA,MAT000039,Analista,2025-11-17
Fabiana Souza,10000000040,1999-07-18,fabiana.souza40@email.com,62163287083,F,SEINFRA,MAT000040,Gerente,2019-01-10
Luciana Rocha,10000000041,1985-11-04,luciana.rocha41@email.com,62889579868,M,SECTI,MAT000041,Assistente,2020-07-05
Fabiana Souza,10000000042,1986-04-18,fabiana.souza42@email.com,62743487347,F,AGEHAB,MAT000042,Coordenador,2009-07-16
Igor Santos,10000000043,1980-01-25,igor.santos43@email.com,62581223623,F,JUCEG,MAT000043,Especialista,2016-05-03
Karen Oliveira,10000000044,1989-05-05,karen.oliveira44@email.com,62760366909,M,SANEAGO,MAT000044,Gerente,2007-06-18
Eduardo Alves,10000004964,1978-05-25,eduardo.alves44@email.com,62668893734,M,METROBUS,MAT000045,Gerente,1997-09-07
Mariana Gomes,10000000046,1980-01-30,mariana.gomes46email.com,62627298069,F,EMATER,MAT000046,Tecnico,2017-04-17
Eduardo Alves,10000000047,1985-09-17,eduardo.alves47@email.com,62204653755,M,GOIAS TURISMO,MAT000047,Coordenador,2020-07-25
Gustavo Rezende,10000000205,1983-11-29,gustavo.rezende47@email.com,62417080531,F,DEFENSORIA,MAT000048,Analista,2012-12-27
Gabriel Rocha,10000000049,2002-08-24,gabriel.rocha49@email.com,62092327193,M,VICE GOVERNADOR,MAT000049,Coordenador,2024-12-06
Lucas Ferreira,,1972-07-12,lucas.ferreira50@email.com,62991241904,M,CONTROLADORIA,MAT000050,Especialista,2022-08-03
Gabriel Rocha,10000000051,1968-05-30,gabriel.rocha51@email.com,62931491905,M,,MAT000051,Supervisor,1989-06-28
Renata Carvalho,10000000052,1994-01-18,renata.carvalho52@email.com,62506716572,M,SSP,MAT000052,Assistente,2023-09-27
Wesley Almeida,10000000053,1977-02-12,wesley.almeida53@email.com,62987769453,F,SEAD,MAT000053,Coordenador,2015-04-29
Helena Costa,10000000054,1998-08-31,helena.costa54@email.com,62799650752,M,SEDUC,MAT000054,Coordenadora,2020-08-18
Luciana Rocha,10000000055,1976-08-03,luciana.rocha55@email.com,62549480831,F,SES,MAT000055,Especialista,2016-06-28
Sergio Nunes,10000000056,1999-01-04,sergio.nunes56@email.com,62377701436,F,GOIASPREV,MAT000056,Coordenador,2024-06-10
Tatiane Silva,10000000057,1981-07-22,tatiane.silva57@email.com,62788568557,M,SEFAZ,MAT000057,Coordenador,2010-10-26
Pedro Alves,10000004881,1970-05-31,pedro.alves57@email.com,62351823374,M,DETRAN,MAT000058,Tecnico,2025-09-30
Gabriel Rocha,10000000059,1978-04-16,gabriel.rocha59@email.com,62352408240,F,POLICIA CIVIL,MAT000059,Diretor,2009-05-19
Joao Macedo,10000000060,1970-08-31,joao.macedo60@email.com,62710947775,F,POLICIA MILITAR,MAT000060,Analista,1999-12-23
Fabiana Souza,10000000061,1986-06-07,fabiana.souza61@email.com,62116719022,M,CBMGO,MAT000061,Tecnico,1980-04-08
Daniela Lima,10000000062,1990-01-13,daniela.lima62@email.com,62699938677,M,CASA CIVIL,MAT000062,Auxiliar,2017-08-21
Juliana Ribeiro,10000000063,1990-07-05,juliana.ribeiro63@email.com,62909133412,F,PROCURADORIA,MAT000063,Assistente,2020-11-15
Carlos Pereira,10000000064,1972-01-09,carlos.pereira64@email.com,62067974034,M,AGRICULTURA,MAT000064,Gerente,1993-03-15
Yasmin Castro,10000000065,1975-06-22,yasmin.castro65@email.com,62493618324,F,ECONOMIA,MAT000065,Tecnico,1996-02-19
Fernanda Melo,10000000066,2000-07-22,fernanda.melo66@email.com,62499471746,M,SEINFRA,MAT004935,Diretor,2024-08-06
Patricia Araujo,10000000067,1984-08-21,patricia.araujo67@email.com,62190659401,F,SECTI,MAT000067,Auxiliar,2003-07-22
Pedro Alves,10000000068,1995-02-27,pedro.alves68@email.com,62490278742,M,AGEHAB,MAT000068,Gerente,2015-03-11
Patricia Araujo,10000000069,1980-08-10,patricia.araujo69@email.com,62655125674,M,JUCEG,MAT000069,Diretor,2000-03-29
Otavio Barbosa,10000000070,1968-12-13,otavio.barbosa70@email.com,62545168087,M,SANEAGO,MAT001381,Analista,1995-05-09
Renata Carvalho,10000000071,1981-03-25,renata.carvalho71@email.com,62977034824,M,METROBUS,MAT000071,Gerente,2004-08-30
Ana Souza,10000000072,1993-04-06,ana.souza72@email.com,62932480861,F,EMATER,MAT000072,Tecnico,2021-08-07
Daniela Lima,10000000073,1994-01-21,daniela.lima73@email.com,62274846773,M,GOIAS TURISMO,MAT000073,Diretor,2015-04-15
Mariana Gomes,10000000074,1973-07-20,mariana.gomes74@email.com,62982146584,F,DEFENSORIA,MAT000074,Coordenador,2024-02-08
Juliana Ribeiro,10000000075,2002-07-27,juliana.ribeiro75@email.com,62997278755,M,VICE GOVERNADOR,MAT000075,Gerente,2025-10-14
Karen Oliveira,10000000076,1973-06-18,karen.oliveira76@email.com,62396360576,M,CONTROLADORIA,MAT000076,Assistente,2013-09-01
Bruno Martins,10000000077,1970-08-31,bruno.martins77@email.com,62895171870,F,OUVIDORIA,MAT000077,Especialista,2018-01-08
Eduardo Alves,10000000078,1968-05-10,eduardo.alves78@email.com,62745961586,M,,MAT000078,Gerente,2025-06-23
Sergio Nunes,,1966-08-12,sergio.nunes79@email.com,62913431611,M,SEAD,MAT000079,Assistente,2015-09-24
Juliana Ribeiro,10000000080,1966-04-20,juliana.ribeiro80@email.com,62050455623,M,SEDUC,MAT000080,Auxiliar,2014-11-14
Luciana Rocha,10000000081,1973-01-29,luciana.rocha81@email.com,62221969379,F,SES,MAT000081,Coordenadora,2011-10-02
Wesley Almeida,10000000082,1976-05-24,wesley.almeida82@email.com,62740748217,M,GOIASPREV,MAT000082,Auxiliar,1970-10-12
Wesley Almeida,10000000083,1984-01-13,wesley.almeida83email.com,62474367136,M,SEFAZ,MAT000083,Auxiliar,2015-04-17
Joao Macedo,10000000084,1978-03-31,joao.macedo84@email.com,62064090974,F,DETRAN,MAT000084,Auxiliar,2012-01-14
Helena Costa,10000000085,1993-07-23,helena.costa85@email.com,62394210470,M,POLICIA CIVIL,MAT000085,Assistente,2013-07-26
Camila Moura,10000000086,1978-03-29,camila.moura86@email.com,62562328588,M,POLICIA MILITAR,MAT007052,Assistente,2007-10-03
Camila Moura,10000000087,2001-12-29,camila.moura87@email.com,62745171236,M,CBMGO,MAT000087,Tecnico,2024-05-28
Ana Souza,10000000088,1976-11-11,ana.souza88@email.com,62817549651,F,CASA CIVIL,MAT000088,Gerente,1995-12-22
Vanessa Lopes,10000000089,1990-03-09,vanessa.lopes89@email.com,62593174612,F,PROCURADORIA,MAT006674,Analista,2014-12-31
Patricia Araujo,10000000090,1970-03-18,patricia.araujo90@email.com,62138267586,F,AGRICULTURA,MAT000090,Especialista,2017-07-29
Daniela Lima,10000000091,2002-05-26,daniela.lima91@email.com,62796405377,F,ECONOMIA,MAT000091,Supervisor,2021-07-01
Yasmin Castro,,1981-06-24,yasmin.castro92@email.com,62850643171,F,SEINFRA,MAT000092,Auxiliar,2000-06-03
Bruno Martins,10000000093,2000-04-17,bruno.martins93@email.com,62532931839,F,SECTI,MAT000093,Coordenadora,2021-12-18
Pedro Alves,10000000094,1971-08-15,pedro.alves94email.com,62904228421,F,AGEHAB,MAT000094,Assistente,1990-04-10
Lucas Ferreira,10000000095,2000-06-09,lucas.ferreira95@email.com,62395024026,F,JUCEG,MAT000095,Tecnico,2023-10-07
Otavio Barbosa,10000000096,1999-11-26,otavio.barbosa96@email.com,62589178390,M,SANEAGO,MAT000096,Gerente,1992-09-04
Ana Souza,,1967-09-24,ana.souza97@email.com,62766177115,F,METROBUS,MAT000097,Tecnico,1991-05-18
Juliana Ribeiro,10000002176,1993-01-02,juliana.ribeiro97@email.com,62985698478,M,EMATER,MAT000098,Tecnico,2013-07-23
Fabiana Souza,10000000099,1994-05-15,fabiana.souza99@email.com,62836736576,M,GOIAS TURISMO,MAT000099,Tecnico,2019-05-14
Nicolas Teixeira,10000000100,1979-01-08,nicolas.teixeira100@email.com,62452711116,F,DEFENSORIA,MAT000100,Supervisor,2002-11-04
Sergio Nunes,10000000101,1967-09-10,sergio.nunes101@email.com,62988516560,M,VICE GOVERNADOR,MAT000101,Auxiliar,1999-09-11
Eduardo Alves,10000002488,1969-08-25,eduardo.alves101@email.com,62983273158,M,CONTROLADORIA,MAT000102,Tecnico,2021-11-04
Igor Santos,10000000103,1990-10-03,igor.santos103@email.com,62368998094,F,OUVIDORIA,MAT000103,Assistente,2014-11-14
Joao Macedo,10000000104,1999-03-15,joao.macedo104@email.com,62455022961,F,SSP,MAT000104,Analista,1989-05-08
Maria Oliveira,10000000105,1988-10-18,maria.oliveira105@email.com,62366752545,F,,MAT000105,Analista,2010-04-10
Fernanda Melo,,1998-11-04,fernanda.melo106@email.com,62901476797,M,SEDUC,MAT000106,Coordenador,2019-03-31
Pedro Alves,10000000107,1987-12-26,pedro.alves107@email.com,62156149784,F,SES,MAT000107,Coordenadora,2014-11-01
Vanessa Lopes,10000000108,1967-06-17,vanessa.lopes108@email.com,62034324451,F,GOIASPREV,MAT000108,Gerente,2018-12-15
Nicolas Teixeira,10000000109,1972-11-18,nicolas.teixeira109@email.com,62268388516,F,SEFAZ,MAT000109,Especialista,1991-09-17
Otavio Barbosa,10000000110,1968-06-29,otavio.barbosa110@email.com,62596966416,F,DETRAN,MAT000110,Supervisor,1994-03-10
Sergio Nunes,10000004271,1992-09-23,sergio.nunes110@email.com,62751613696,F,POLICIA CIVIL,MAT000111,Especialista,2017-09-03
Maria Oliveira,,1980-03-25,maria.oliveira112@email.com,62352181883,M,POLICIA MILITAR,MAT000112,Supervisor,2004-11-03
Helena Costa,10000000113,1969-08-12,helena.costa113@email.com,62243292127,M,CBMGO,MAT000113,Auxiliar,2021-09-07
Tatiane Silva,10000000114,1985-02-19,tatiane.silva114@email.com,62995527177,M,CASA CIVIL,MAT000114,Coordenador,2005-08-23
Lucas Ferreira,10000000115,1987-10-05,lucas.ferreira115@email.com,62147700541,F,PROCURADORIA,MAT000115,Auxiliar,2019-01-26
Renata Carvalho,10000000116,1982-04-01,renata.carvalho116email.com,62798079359,M,AGRICULTURA,MAT000116,Diretor,2007-01-01
Bruno Martins,10000000117,1985-03-18,bruno.martins117@email.com,62151820377,F,ECONOMIA,MAT000117,Supervisor,2019-12-03
Camila Moura,10000000118,1977-09-09,camila.moura118@email.com,62665905151,M,SEINFRA,MAT000118,Coordenador,2006-12-24
Vanessa Lopes,10000001138,1994-06-15,vanessa.lopes118@email.com,62925192546,F,SECTI,MAT000119,Auxiliar,2014-05-05
Ana Souza,10000007604,1990-01-27,ana.souza119@email.com,62652816850,M,AGEHAB,MAT000120,Coordenador,2012-02-07
Gabriel Rocha,10000000121,1980-04-30,gabriel.rocha121@email.com,62733221418,F,JUCEG,MAT000121,Supervisor,2004-03-12
Vanessa Lopes,10000000122,1981-11-25,vanessa.lopes122@email.com,62222927065,F,SANEAGO,MAT000122,Gerente,2012-09-01
Pedro Alves,10000000123,1998-07-31,pedro.alves123@email.com,62738347359,M,METROBUS,MAT000123,Gerente,2025-03-12
Juliana Ribeiro,10000000124,1999-11-27,juliana.ribeiro124@email.com,62688623924,F,,MAT000124,Gerente,2022-01-20
Sergio Nunes,10000000125,1969-08-08,sergio.nunes125@email.com,62814124782,M,GOIAS TURISMO,MAT000125,Tecnico,1997-07-19
Rafael Costa,10000000126,1985-03-28,rafael.costa126@email.com,62506068536,F,DEFENSORIA,MAT000126,Supervisor,2013-04-18
Ana Souza,10000000127,1979-04-19,ana.souza127@email.com,62152204727,M,VICE GOVERNADOR,MAT000127,Auxiliar,1997-07-09
Gustavo Rezende,10000000128,1968-07-22,gustavo.rezende128@email.com,62043289861,M,CONTROLADORIA,MAT000128,Coordenadora,2000-01-20
Daniela Lima,10000000129,1967-02-22,daniela.lima129@email.com,62369711798,F,OUVIDORIA,MAT000129,Diretor,2010-12-04
Helena Costa,10000000130,1997-03-26,helena.costa130@email.com,62246095396,F,,MAT000130,Tecnico,2021-02-02
Lucas Ferreira,10000000131,1968-01-14,lucas.ferreira131@email.com,62888880670,M,,MAT000131,Supervisor,1997-05-26
Maria Oliveira,,1965-09-24,maria.oliveira132@email.com,62515319520,M,SEDUC,MAT000132,Diretor,1998-11-26
Rafael Costa,10000000133,1993-11-01,rafael.costa133@email.com,62277221704,F,SES,MAT000133,Analista,2016-04-18
Gustavo Rezende,10000000134,1966-11-18,gustavo.rezende134@email.com,62548687403,M,GOIASPREV,MAT000134,Supervisor,2023-07-17
Pedro Alves,10000000135,1967-02-23,pedro.alves135@email.com,62541566765,F,SEFAZ,MAT000135,Gerente,2016-03-05
Patricia Araujo,10000000136,1981-06-24,patricia.araujo136@email.com,62841616928,M,DETRAN,MAT000136,Supervisor,2004-01-25
Carlos Pereira,10000000137,1979-09-17,carlos.pereira137@email.com,62447962757,F,POLICIA CIVIL,MAT000137,Supervisor,2025-04-11
Nicolas Teixeira,10000000138,1977-04-26,nicolas.teixeira138@email.com,62016582029,M,POLICIA MILITAR,MAT000138,Analista,2000-12-19
Carlos Pereira,10000000139,1975-08-03,carlos.pereira139@email.com,62556909275,M,CBMGO,MAT000139,Gerente,1997-01-08
Tatiane Silva,,1971-03-06,tatiane.silva140@email.com,62856543102,M,CASA CIVIL,MAT000140,Diretor,2006-07-10
Camila Moura,10000000141,1990-03-13,camila.moura141@email.com,62144739473,F,PROCURADORIA,MAT000141,Assistente,2009-11-04
Otavio Barbosa,10000000142,1972-09-29,otavio.barbosa142@email.com,62715518844,F,AGRICULTURA,MAT000142,Assistente,2006-12-12
Renata Carvalho,10000000143,1975-01-22,renata.carvalho143@email.com,62132370589,M,ECONOMIA,MAT000143,Gerente,2017-10-16
Eduardo Alves,10000000144,1992-06-14,eduardo.alves144@email.com,62114678669,F,,MAT000144,Assistente,2017-07-20
Wesley Almeida,10000000145,1968-04-30,wesley.almeida145@email.com,62778528922,M,,MAT000145,Diretor,2025-04-05
Bruno Martins,10000000146,2002-04-18,bruno.martins146@email.com,62182422535,M,AGEHAB,MAT000146,Tecnico,2023-02-03
Gabriel Rocha,10000000147,1993-06-27,gabriel.rocha147email.com,62842498182,F,JUCEG,MAT000147,Assistente,2025-06-24
Maria Oliveira,10000000148,1992-02-23,maria.oliveira148@email.com,62590010943,M,SANEAGO,MAT000148,Auxiliar,2024-06-18
Fernanda Melo,10000004783,1987-05-05,fernanda.melo148@email.com,62844736471,F,METROBUS,MAT000149,Assistente,2015-03-10
Nicolas Teixeira,10000000150,1986-09-21,nicolas.teixeira150@email.com,62735925556,F,EMATER,MAT000150,Supervisor,2016-04-04
Sergio Nunes,10000000151,1969-10-06,sergio.nunes151@email.com,62537147321,F,GOIAS TURISMO,MAT000151,Coordenador,2004-12-24
Fabiana Souza,10000000152,1992-08-09,fabiana.souza152@email.com,62632595327,M,DEFENSORIA,MAT000152,Gerente,2017-07-06
Patricia Araujo,10000000153,1966-01-15,patricia.araujo153@email.com,62168733950,F,VICE GOVERNADOR,MAT000153,Coordenador,2006-03-24
Vanessa Lopes,10000000154,2002-10-23,vanessa.lopes154@email.com,62748016245,M,CONTROLADORIA,MAT000154,Supervisor,2021-01-18
Mariana Gomes,10000000155,1967-04-19,mariana.gomes155@email.com,62983584168,M,OUVIDORIA,MAT000155,Diretor,1997-10-30
Rafael Costa,10000000156,1992-12-16,rafael.costa156@email.com,62912165585,F,,MAT000156,Coordenadora,2024-06-16
Renata Carvalho,10000000157,1983-01-03,renata.carvalho157@email.com,62800025787,F,SEAD,MAT000157,Auxiliar,2024-02-13
Eduardo Alves,10000000158,1979-09-18,eduardo.alves158@email.com,62952694958,M,SEDUC,MAT000158,Auxiliar,2011-02-23
Patricia Araujo,10000000159,2001-08-05,patricia.araujo159@email.com,62055169409,M,SES,MAT000159,Coordenador,2022-02-18
Maria Oliveira,10000000160,1967-04-22,maria.oliveira160@email.com,62972896230,F,GOIASPREV,MAT000160,Coordenadora,1986-02-21
Otavio Barbosa,10000000161,1979-01-27,otavio.barbosa161@email.com,62626368970,F,,MAT000161,Diretor,2006-05-12
Sergio Nunes,10000000162,1979-08-01,sergio.nunes162@email.com,62786527858,M,DETRAN,MAT000162,Coordenador,2024-12-07
Patricia Araujo,10000000163,1973-08-17,patricia.araujo163@email.com,62348434437,M,POLICIA CIVIL,MAT000163,Gerente,2007-04-05
Sergio Nunes,10000000164,2000-09-05,sergio.nunes164@email.com,62441986652,M,POLICIA MILITAR,MAT000164,Analista,2021-11-22
Joao Macedo,10000000165,1968-07-18,joao.macedo165@email.com,62574733848,M,CBMGO,MAT000165,Assistente,1991-06-07
Vanessa Lopes,10000000166,1998-03-27,vanessa.lopes166@email.com,62933083301,M,CASA CIVIL,MAT000166,Supervisor,2024-04-07
Patricia Araujo,10000000167,1969-07-06,patricia.araujo167@email.com,62208267734,M,PROCURADORIA,MAT006823,Coordenador,2016-06-21
Bruno Martins,10000000168,1999-06-26,bruno.martins168@email.com,62193802620,M,AGRICULTURA,MAT000168,Gerente,2019-07-24
Camila Moura,10000000169,1998-08-07,camila.moura169@email.com,62400499154,M,ECONOMIA,MAT000169,Diretor,1990-12-08
Patricia Araujo,10000000170,1971-01-08,patricia.araujo170@email.com,62874315274,F,SEINFRA,MAT000170,Analista,2022-01-18
Karen Oliveira,10000000171,2000-06-21,karen.oliveira171@email.com,62493296685,F,SECTI,MAT000171,Especialista,2025-12-18
Daniela Lima,10000000172,1973-04-16,daniela.lima172@email.com,62275304637,M,AGEHAB,MAT000172,Supervisor,2004-10-27
Tatiane Silva,10000000173,1997-06-05,tatiane.silva173@email.com,62904530174,F,JUCEG,MAT000173,Especialista,1990-08-10
Renata Carvalho,10000000174,1996-07-24,renata.carvalho174@email.com,62414593327,F,SANEAGO,MAT000174,Gerente,2022-12-05
Nicolas Teixeira,10000000175,1996-06-27,nicolas.teixeira175@email.com,62878339187,M,METROBUS,MAT000175,Tecnico,2016-12-28
Bruno Martins,10000000176,2002-03-06,bruno.martins176@email.com,62883982258,M,EMATER,MAT000176,Tecnico,2022-06-20
Joao Macedo,10000000177,1991-02-28,joao.macedo177@email.com,62718707286,M,GOIAS TURISMO,MAT000177,Auxiliar,2010-06-10
Sergio Nunes,10000000178,1985-09-28,sergio.nunes178@email.com,62406403910,M,DEFENSORIA,MAT000178,Supervisor,2019-06-09
Carlos Pereira,10000000179,1989-04-11,carlos.pereira179@email.com,62017046226,M,VICE GOVERNADOR,MAT000179,Especialista,2017-04-28
Fabiana Souza,10000000180,1981-12-07,fabiana.souza180@email.com,62618251286,F,CONTROLADORIA,MAT000180,Coordenadora,2000-01-28
Pedro Alves,10000000181,1966-01-08,pedro.alves181@email.com,62478686337,M,OUVIDORIA,MAT000181,Assistente,1996-05-16
Gabriel Rocha,,1997-07-10,gabriel.rocha182@email.com,62106903311,F,SSP,MAT000182,Gerente,2022-03-19
Yasmin Castro,10000000183,1996-07-19,yasmin.castro183@email.com,62030673830,F,SEAD,MAT003769,Diretor,2021-01-08
Helena Costa,10000000184,2001-08-05,helena.costa184@email.com,62959953428,F,SEDUC,MAT000184,Especialista,2022-12-13
Igor Santos,10000000185,1967-09-26,igor.santos185@email.com,62892687056,M,SES,MAT000185,Especialista,2004-01-13
Eduardo Alves,10000000186,1978-06-15,eduardo.alves186@email.com,62628733427,F,GOIASPREV,MAT000186,Diretor,2014-12-14
Nicolas Teixeira,10000000187,1989-12-31,nicolas.teixeira187@email.com,62826343517,M,SEFAZ,MAT000187,Tecnico,2019-12-31
Maria Oliveira,10000000188,2002-03-16,maria.oliveira188@email.com,62304699013,F,DETRAN,MAT000188,Gerente,2022-07-14
Fabiana Souza,10000000189,1979-12-09,fabiana.souza189@email.com,62403317393,M,,MAT000189,Coordenadora,2022-09-09
Karen Oliveira,,1999-10-16,karen.oliveira190@email.com,62467854458,M,POLICIA MILITAR,MAT000190,Gerente,2018-11-18
Luciana Rocha,10000000191,1997-05-29,luciana.rocha191@email.com,62753556093,F,CBMGO,MAT000191,Analista,2018-04-27
Sergio Nunes,10000000192,1991-03-14,sergio.nunes192@email.com,62964235369,F,CASA CIVIL,MAT000192,Gerente,2021-07-14
Wesley Almeida,10000000193,1995-09-21,wesley.almeida193@email.com,62547772522,M,PROCURADORIA,MAT000193,Assistente,2025-11-13
Wesley Almeida,10000000194,1967-08-21,wesley.almeida194@email.com,62801006231,F,AGRICULTURA,MAT000194,Analista,1995-06-08
Renata Carvalho,10000000195,1985-06-16,renata.carvalho195@email.com,62509977008,M,ECONOMIA,MAT000195,Analista,2004-03-12
Renata Carvalho,10000000196,1997-05-25,renata.carvalho196@email.com,62484086211,F,SEINFRA,MAT000196,Coordenadora,2017-07-15
Vanessa Lopes,,1988-08-13,vanessa.lopes197@email.com,62454615679,F,SECTI,MAT000197,Coordenadora,2013-05-01
Yasmin Castro,,2002-02-22,yasmin.castro198@email.com,62101666870,F,AGEHAB,MAT000198,Assistente,2021-01-21
Patricia Araujo,10000000199,2002-12-02,patricia.araujo199@email.com,62659180339,M,JUCEG,MAT000199,Coordenador,1999-03-21
Camila Moura,10000000200,1968-05-03,camila.moura200@email.com,62489025039,F,SANEAGO,MAT000200,Especialista,1989-10-10
Juliana Ribeiro,10000000201,1972-04-15,juliana.ribeiro201@email.com,62939685621,M,METROBUS,MAT000201,Analista,1994-08-28
Nicolas Teixeira,10000000202,1975-06-01,nicolas.teixeira202@email.com,62159996504,M,EMATER,MAT000202,Gerente,2003-08-20
Lucas Ferreira,10000000203,1989-10-22,lucas.ferreira203@email.com,62662961943,F,GOIAS TURISMO,MAT000203,Tecnico,2013-10-21
Eduardo Alves,10000000204,1982-01-17,eduardo.alves204@email.com,62265511047,M,DEFENSORIA,MAT000204,Coordenador,2004-08-13
Eduardo Alves,10000000205,1968-12-01,eduardo.alves205@email.com,62267888610,F,VICE GOVERNADOR,MAT000205,Supervisor,2011-10-07
Carlos Pereira,10000000206,1991-10-12,carlos.pereira206@email.com,62956046618,F,CONTROLADORIA,MAT000206,Auxiliar,2021-06-14
Fernanda Melo,,1995-09-29,fernanda.melo207@email.com,62622444721,F,OUVIDORIA,MAT000207,Especialista,2019-12-02
Renata Carvalho,10000006854,1978-06-13,renata.carvalho207@email.com,62715437993,M,SSP,MAT000208,Tecnico,2002-07-06
Juliana Ribeiro,10000000209,1965-04-21,juliana.ribeiro209@email.com,62659657569,F,SEAD,MAT000209,Coordenador,1959-03-06
